cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0002190	Adipose - Subcutaneous	663	AURKB	ENSG00000178999	0.89	1.51	53.4726	0.1982	0.2912	0.6806	0.4961	0.8448	Relevant Molecular Target	4323	49952	4659	28	450	32	AURKB ENSG00000178999 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0002190	Adipose - Subcutaneous	663	BCL2A1	ENSG00000140379	2.77	7.54	196.2407	-0.3933	0.2944	-1.3361	0.1815	0.6405	Relevant Molecular Target	4983	49292	5536	36	442	42	BCL2A1 ENSG00000140379 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0002190	Adipose - Subcutaneous	663	BIRC5	ENSG00000089685	0.99	0.95	83.444	0.6072	0.3087	1.9666	0.0492	0.4152	Relevant Molecular Target	5217	49058	5852	39	439	45	BIRC5 ENSG00000089685 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0002190	Adipose - Subcutaneous	663	BRCA2	ENSG00000139618	1.77	0.66	202.4034	0.1028	0.163	0.6306	0.5283	0.8593	Relevant Molecular Target	3915	50360	4157	23	455	25	BRCA2 ENSG00000139618 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0002190	Adipose - Subcutaneous	663	CCND1	ENSG00000110092	42.38	79.05	7840.4048	-0.2673	0.222	-1.204	0.2286	0.685	Relevant Molecular Target	5868	48407	6833	47	431	54	CCND1 ENSG00000110092 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0002190	Adipose - Subcutaneous	663	CLDN4	ENSG00000189143	30.08	2.19	291.2953	0.7411	0.3269	2.2673	0.0234	0.3185	Non-Relevant Molecular Target	2346	51929	2385	10	468	10	CLDN4 ENSG00000189143 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0002190	Adipose - Subcutaneous	663	CSF1R	ENSG00000182578	18.66	45.68	4725.8616	-0.1763	0.1915	-0.921	0.3571	0.7775	Relevant Molecular Target	4557	49718	4965	31	447	36	CSF1R ENSG00000182578 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0002190	Adipose - Subcutaneous	663	CSNK2A3	ENSG00000254598	0.45	0.37	9.1831	1.0777	0.2978	3.6192	3e-4	0.0347	Relevant Molecular Target	2209	52066	2242	8	470	8	CSNK2A3 ENSG00000254598 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0002190	Adipose - Subcutaneous	663	CXCL10	ENSG00000169245	0.98	7.81	196.5605	0.0067	0.5035	0.0133	0.9894	0.9983	Relevant Molecular Target	4901	49374	5426	35	443	41	CXCL10 ENSG00000169245 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0002190	Adipose - Subcutaneous	663	EHF	ENSG00000135373	4.25	0.64	57.8443	2.6878	0.5548	4.8446	1.2686e-6	9e-4	Relevant Molecular Target	3055	51220	3147	16	462	17	EHF ENSG00000135373 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0002190	Adipose - Subcutaneous	663	ELF3	ENSG00000163435	4.78	0.69	111.7202	0.6459	0.3274	1.9728	0.0485	0.4133	Relevant Molecular Target	5037	49238	5605	37	441	43	ELF3 ENSG00000163435 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0002190	Adipose - Subcutaneous	663	FAT1	ENSG00000083857	72.49	16.7	7986.7938	0.3519	0.2043	1.7223	0.085	0.5061	Relevant Molecular Target	2153	52122	2183	7	471	7	FAT1 ENSG00000083857 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0002190	Adipose - Subcutaneous	663	FGFR2	ENSG00000066468	49.74	5.23	1437.4437	0.9388	0.3168	2.9635	0.003	0.1285	Relevant Molecular Target	3299	50976	3421	19	459	21	FGFR2 ENSG00000066468 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0002190	Adipose - Subcutaneous	663	FOLR1	ENSG00000110195	562.57	0.15	139.1399	5.1649	0.8436	6.1224	9.2202e-10	2.9598e-6	Relevant Molecular Target	92	54183	92	1	477	1	FOLR1 ENSG00000110195 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0002190	Adipose - Subcutaneous	663	GPNMB	ENSG00000136235	100.87	160.28	20231.6864	-0.118	0.1791	-0.659	0.5099	0.8501	Relevant Molecular Target	5931	48344	6942	48	430	55	GPNMB ENSG00000136235 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0002190	Adipose - Subcutaneous	663	H3-3A	ENSG00000163041	191.62	36.51	3131.4013	0.2741	0.139	1.9724	0.0486	0.4134	Relevant Molecular Target	5709	48566	6593	44	434	51	H3-3A ENSG00000163041 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0002190	Adipose - Subcutaneous	663	H3C14	ENSG00000203811	6.05	0.01	1.5841	2.5978	1.0835	2.3975	0.0165	NA	Relevant Molecular Target	444	53831	444	3	475	3	H3C14 ENSG00000203811 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0002190	Adipose - Subcutaneous	663	HAVCR2	ENSG00000135077	6.53	12.86	977.6954	-0.4011	0.202	-1.9854	0.0471	0.4088	Relevant Molecular Target	5934	48341	6947	49	429	56	HAVCR2 ENSG00000135077 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0002190	Adipose - Subcutaneous	663	HDAC10	ENSG00000100429	4.49	5.3	92.4021	0.3022	0.2398	1.2602	0.2076	0.6669	Relevant Molecular Target	3570	50705	3741	20	458	22	HDAC10 ENSG00000100429 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0002190	Adipose - Subcutaneous	663	IDO1	ENSG00000131203	0.08	1.38	64.3683	0.0874	0.4218	0.2072	0.8359	0.963	Relevant Molecular Target	6057	48218	7135	50	428	58	IDO1 ENSG00000131203 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	23	UBERON_0002190	Adipose - Subcutaneous	663	IGF1R	ENSG00000140443	18.3	14.27	5076.4553	0.2137	0.1548	1.3802	0.1675	0.6264	Relevant Molecular Target	5463	48812	6225	42	436	49	IGF1R ENSG00000140443 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 23)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_reg_rank	50
