cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002190	Adipose - Subcutaneous	663	AKR1C3	ENSG00000196139	3.32	98.87	6695.2799	-0.312	0.2082	-1.4984	0.134	0.6199	Relevant Molecular Target	46763	7512	19946	442	36	173	AKR1C3 ENSG00000196139 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002190	Adipose - Subcutaneous	663	ASNS	ENSG00000070669	3.74	20.81	1365.8582	0.0623	0.1249	0.4982	0.6183	0.915	Relevant Molecular Target	47834	6441	18091	452	26	150	ASNS ENSG00000070669 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002190	Adipose - Subcutaneous	663	BRDT	ENSG00000137948	0	0.03	2.3728	-0.687	0.4293	-1.6003	0.1095	0.5815	Relevant Molecular Target	53199	1076	7003	467	11	61	BRDT ENSG00000137948 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002190	Adipose - Subcutaneous	663	CSNK1E	ENSG00000213923	22.65	81	10532.2775	0.0245	0.0747	0.3289	0.7423	0.952	Relevant Molecular Target	47338	6937	18960	447	31	162	CSNK1E ENSG00000213923 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002190	Adipose - Subcutaneous	663	CSNK1G2	ENSG00000133275	13.59	54.7	4783.4297	-0.0735	0.0747	-0.9833	0.3255	0.7918	Relevant Molecular Target	43969	10306	24144	430	48	203	CSNK1G2 ENSG00000133275 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002190	Adipose - Subcutaneous	663	ENSG00000284130	ENSG00000284130	0.04	0.3	4.2947	-0.078	0.2428	-0.3212	0.7481	0.9547	Relevant Molecular Target	46919	7356	19683	443	35	171	ENSG00000284130 ENSG00000284130 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002190	Adipose - Subcutaneous	663	ESR1	ENSG00000091831	0.21	2.28	713.1161	-0.0094	0.1536	-0.0609	0.9514	0.9919	Non-Relevant Molecular Target	53274	1001	6812	470	8	57	ESR1 ENSG00000091831 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002190	Adipose - Subcutaneous	663	ESR2	ENSG00000140009	0.04	1	207.9655	-0.0694	0.2004	-0.3463	0.7291	0.9497	Non-Relevant Molecular Target	48841	5434	16272	456	22	123	ESR2 ENSG00000140009 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002190	Adipose - Subcutaneous	663	ETV7	ENSG00000010030	0.25	1.39	75.8419	0.0454	0.2599	0.1747	0.8613	0.9785	Relevant Molecular Target	43900	10375	24243	429	49	205	ETV7 ENSG00000010030 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002190	Adipose - Subcutaneous	663	FAT2	ENSG00000086570	0.07	0.54	174.8526	0.1999	0.2336	0.8556	0.3922	0.8234	Relevant Molecular Target	49227	5048	15573	457	21	120	FAT2 ENSG00000086570 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002190	Adipose - Subcutaneous	663	FOXO4	ENSG00000184481	3.95	27.17	2201.5435	0.0321	0.0944	0.3402	0.7337	0.9503	Relevant Molecular Target	47627	6648	18469	449	29	156	FOXO4 ENSG00000184481 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002190	Adipose - Subcutaneous	663	FRMD6	ENSG00000139926	4.07	15.44	2717.8281	0.0193	0.1533	0.1259	0.8998	0.9838	Relevant Molecular Target	47253	7022	19122	445	33	164	FRMD6 ENSG00000139926 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002190	Adipose - Subcutaneous	663	GNRHR	ENSG00000109163	0	0.09	4.2698	-0.2735	0.2819	-0.9699	0.3321	0.796	Non-Relevant Molecular Target	52974	1301	7588	465	13	69	GNRHR ENSG00000109163 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002190	Adipose - Subcutaneous	663	GPC2	ENSG00000213420	0.29	1.76	104.6121	-0.1712	0.1295	-1.3216	0.1863	0.6827	Relevant Molecular Target	47895	6380	17988	453	25	149	GPC2 ENSG00000213420 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002190	Adipose - Subcutaneous	663	GPRC5D	ENSG00000111291	0.02	1.19	10.1922	0.2113	0.2567	0.8233	0.4104	0.8321	Non-Relevant Molecular Target	48426	5849	17000	454	24	135	GPRC5D ENSG00000111291 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002190	Adipose - Subcutaneous	663	HRAS	ENSG00000174775	11.97	34.51	1531.5847	-0.119	0.0764	-1.5579	0.1193	0.5974	Relevant Molecular Target	46412	7863	20525	440	38	178	HRAS ENSG00000174775 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002190	Adipose - Subcutaneous	663	IFNG	ENSG00000111537	0	0.21	5.9419	-0.0244	0.5074	-0.0481	0.9616	0.9926	Relevant Molecular Target	52208	2067	9492	464	14	82	IFNG ENSG00000111537 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002190	Adipose - Subcutaneous	663	IL2	ENSG00000109471	0	0.03	0.7627	-0.1238	0.6861	-0.1805	0.8568	NA	Relevant Molecular Target	47292	6983	19059	446	32	163	IL2 ENSG00000109471 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
PBTA	EFO_1000177	MONDO_0009837	Choroid plexus papilloma	Primary Tumor	25	UBERON_0002190	Adipose - Subcutaneous	663	KLK3	ENSG00000142515	0	0.49	13.871	-0.205	0.6436	-0.3186	0.7501	0.9547	Non-Relevant Molecular Target	54114	161	3531	477	1	19	KLK3 ENSG00000142515 Choroid plexus papilloma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 25)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_down_reg_rank	50
