cohort	EFO	MONDO	Disease	Disease_specimen_descriptor	Disease_sample_count	GTEx_tissue_subgroup_UBERON	GTEx_tissue_subgroup	GTEx_tissue_subgroup_sample_count	Gene_symbol	Gene_Ensembl_ID	Disease_mean_TPM	GTEx_tissue_subgroup_mean_TPM	base_mean	log2_fold_change	lfcSE	stat	pvalue	padj	PMTL	cgc_all_gene_up_reg_rank	cgc_all_gene_down_reg_rank	cgc_all_gene_up_and_down_reg_rank	cgc_pmtl_gene_up_reg_rank	cgc_pmtl_gene_down_reg_rank	cgc_pmtl_gene_up_and_down_reg_rank	y_axis_label	x_axis_label	rank_genes_by	max_gene_rank
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	ASCL1	ENSG00000139352	38.61	0.1	30.5546	2.4105	0.658	3.6633	2e-4	0.0348	Relevant Molecular Target	302	53973	302	4	474	4	ASCL1 ENSG00000139352 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	AURKA	ENSG00000087586	9.65	1.61	137.287	0.2059	0.211	0.9762	0.329	0.6978	Relevant Molecular Target	5301	48974	5533	44	434	45	AURKA ENSG00000087586 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	AURKB	ENSG00000178999	15.43	1.51	76.2122	0.8313	0.3571	2.3275	0.0199	0.265	Relevant Molecular Target	1108	53167	1108	7	471	7	AURKB ENSG00000178999 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	BIRC5	ENSG00000089685	14.84	0.95	130.6975	1.2509	0.3902	3.2054	0.0013	0.0894	Relevant Molecular Target	1543	52732	1545	13	465	13	BIRC5 ENSG00000089685 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	BMPR1B	ENSG00000138696	25.22	1.27	285.8193	1.158	0.3672	3.1534	0.0016	0.0958	Relevant Molecular Target	2903	51372	2942	22	456	22	BMPR1B ENSG00000138696 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	BRCA1	ENSG00000012048	14.31	1.56	410.7277	0.5269	0.2265	2.326	0.02	0.2653	Relevant Molecular Target	3979	50296	4063	32	446	33	BRCA1 ENSG00000012048 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	BRCA2	ENSG00000139618	5.06	0.66	250.7378	0.399	0.242	1.6491	0.0991	0.4597	Relevant Molecular Target	2081	52194	2092	17	461	17	BRCA2 ENSG00000139618 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	BRIP1	ENSG00000136492	7.52	0.42	114.7484	0.6042	0.2946	2.0514	0.0402	0.3421	Relevant Molecular Target	1441	52834	1443	9	469	9	BRIP1 ENSG00000136492 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	CCND2	ENSG00000118971	192.18	21.79	4842.0852	0.1518	0.2364	0.642	0.5209	0.8192	Relevant Molecular Target	3197	51078	3248	24	454	24	CCND2 ENSG00000118971 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	CD38	ENSG00000004468	17.47	6.32	976.5713	0.3479	0.2981	1.1669	0.2433	0.6309	Relevant Molecular Target	3791	50484	3863	30	448	30	CD38 ENSG00000004468 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	CDK6	ENSG00000105810	59.16	5.75	2294.9841	0.6645	0.2471	2.6897	0.0072	0.1868	Relevant Molecular Target	2455	51820	2476	18	460	18	CDK6 ENSG00000105810 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	CHEK1	ENSG00000149554	13.98	2.11	292.2091	0.3226	0.1704	1.8937	0.0583	0.3877	Relevant Molecular Target	5724	48551	6030	49	429	50	CHEK1 ENSG00000149554 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	CSNK2A3	ENSG00000254598	1.64	0.37	8.9575	1.015	0.2995	3.3894	7e-4	0.063	Relevant Molecular Target	2687	51588	2716	21	457	21	CSNK2A3 ENSG00000254598 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	CXCL10	ENSG00000169245	3.16	7.81	200.0997	-0.0164	0.5125	-0.0321	0.9744	0.9924	Relevant Molecular Target	5149	49126	5360	42	436	43	CXCL10 ENSG00000169245 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	DCHS1	ENSG00000166341	20.01	18.08	4519.6012	0.0257	0.1324	0.1942	0.8461	0.9543	Relevant Molecular Target	4750	49525	4900	37	441	38	DCHS1 ENSG00000166341 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	DLL3	ENSG00000090932	26.11	0.04	23.5472	3.863	0.7947	4.8611	1.1672e-6	9e-4	Non-Relevant Molecular Target	349	53926	349	5	473	5	DLL3 ENSG00000090932 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	ETV1	ENSG00000006468	77.76	1.83	513.9772	0.7219	0.2691	2.6821	0.0073	0.1872	Relevant Molecular Target	2648	51627	2676	20	458	20	ETV1 ENSG00000006468 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	EZH2	ENSG00000106462	19.55	3.83	478.6558	0.2869	0.1937	1.4813	0.1385	0.519	Relevant Molecular Target	3523	50752	3583	27	451	27	EZH2 ENSG00000106462 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	FAT3	ENSG00000165323	9.32	0.69	433.7801	1.2045	0.3601	3.3444	8e-4	0.0676	Relevant Molecular Target	1701	52574	1704	15	463	15	FAT3 ENSG00000165323 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	FAT4	ENSG00000196159	8.76	7.24	2933.2343	0.1971	0.1404	1.4036	0.1604	0.5446	Relevant Molecular Target	4754	49521	4905	38	440	39	FAT4 ENSG00000196159 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	GPC2	ENSG00000213420	18.54	1.76	143.4495	0.4301	0.2418	1.7791	0.0752	0.4176	Relevant Molecular Target	3565	50710	3627	28	450	28	GPC2 ENSG00000213420 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	H3C14	ENSG00000203811	27.3	0.01	2.7742	3.3458	1.2088	2.768	0.0056	NA	Relevant Molecular Target	140	54135	140	2	476	2	H3C14 ENSG00000203811 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	HDAC10	ENSG00000100429	7.07	5.3	83.5032	0.1569	0.2122	0.7393	0.4598	0.7822	Relevant Molecular Target	5512	48763	5780	47	431	48	HDAC10 ENSG00000100429 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	IL13RA2	ENSG00000123496	32.49	0.6	37.4435	1.6173	0.4258	3.7985	1e-4	0.0246	Relevant Molecular Target	1453	52822	1455	10	468	10	IL13RA2 ENSG00000123496 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
PBTA	MONDO_0016680	MONDO_0016680	Diffuse hemispheric glioma	Primary Tumor	22	UBERON_0002190	Adipose - Subcutaneous	663	KLK3	ENSG00000142515	0.18	0.49	14.3551	0.0371	0.6862	0.0541	0.9568	0.9882	Non-Relevant Molecular Target	54198	77	3937	477	1	31	KLK3 ENSG00000142515 Diffuse hemispheric glioma (Dataset = PBTA, Specimen = Pediatric Primary Tumor, N = 22)	Adipose - Subcutaneous (Dataset = GTEx, N = 663)	cgc_pmtl_gene_up_and_down_reg_rank	50
